Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.10,0.03,42.857%,0.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$151.63,-1.36,-0.889%,49628254269.00,United States,,764983,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$10.38,-1.19,-10.285%,1103483756.00,United States,,10336470,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4131,-0.0169,-3.93%,43440674.00,United States,,551606,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.9964,0.1564,1.995%,15992800.00,United States,,6608,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$55.02,-0.39,-0.704%,12981443009.00,United States,,650810,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$138.40,-0.42,-0.303%,7681805362.00,United States,2007,187384,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$20.62,-0.42,-1.996%,647620547.00,United States,2020,37972,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.935,-0.215,-0.971%,7731952380.00,United States,,1591231,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$21.63,0.10,0.464%,1169255138.00,United States,,66160,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.07,-0.13,-0.478%,847460133.00,United States,1994,11824,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$84.96,-0.74,-0.863%,3444398364.00,United States,,110502,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.97,0.08,0.90%,214512518.00,United States,,45402,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.01,-0.22,-1.799%,499428644.00,,2020,63356,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.00,-0.48,-4.181%,490710484.00,Singapore,,143795,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.70,-0.74,-2.799%,1894377917.00,,,163985,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$46.225,-0.725,-1.544%,93179431.00,United States,,450,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,6,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$25.45,0.00,0.00%,162322900.00,United States,,7,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.3942,0.1142,0.93%,679913277.00,United States,1987,42588,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.50,0.33,1.365%,1060060512.00,United States,2017,42255,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.50,-0.17,-0.718%,0.00,United States,,2364,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.945,-0.38,-1.629%,0.00,United States,,853,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.455,0.01,0.039%,0.00,United States,,1330,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5481,-0.0013,-0.237%,56479975.00,United States,,360431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.55,0.00,0.00%,0.00,United States,2019,19,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.79,-0.16,-3.232%,34047957.00,Israel,,11089,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.7499,0.0399,2.333%,50009234.00,United States,2016,38322,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.25,0.01,0.098%,152110000.00,United States,2021,71086,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$60.03,-0.47,-0.777%,1230798572.00,United States,2014,71374,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.49,0.48,1.411%,547047787.00,United States,1998,16389,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$42.52,-0.52,-1.208%,2756558206.00,,2014,338639,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.16,0.005,0.049%,292100000.00,United States,2021,20000,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2022,10,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0601,-0.0399,-39.90%,0.00,United States,2022,26300,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.92,0.00,0.00%,69946753.00,United States,2021,388,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.16,-0.08,-33.333%,0.00,United States,2021,3343,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.87,0.00,0.00%,74592525.00,United States,2021,990,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.87,0.00,0.00%,89085633.00,United States,2021,1560,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.0818,0.00,0.00%,0.00,United States,2021,1,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$71.54,-2.21,-2.997%,801557983.00,,2017,27727,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.20,0.01,0.109%,315136450.00,United States,,18452,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.88,0.13,0.627%,531419490.00,United States,2019,4146,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$258.79,8.41,3.359%,191387350015.00,United States,,3078559,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.98,-0.64,-2.71%,414656865.00,United States,2015,22159,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.495,-0.165,-2.477%,1308914202.00,,2021,95579,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$63.81,-0.79,-1.223%,35254016292.00,United States,1993,1125344,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.08,0.10,5.051%,88012598.00,United States,2004,91480,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.7831,-0.1269,-0.912%,279269299.00,United States,,3507,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$338.445,2.245,0.668%,48594223824.00,United States,,361353,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.60,-0.10,-3.704%,59171380.00,Canada,,3306,,
MCLDW,mCloud Technologies Corp. Warrants,$0.36,-0.05,-12.195%,,Canada,,4735,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.78,-0.02,-0.294%,142306525.00,United States,2004,16918,,
MCO,Moody's Corporation Common Stock,$288.605,-1.975,-0.68%,53247622500.00,United States,,585434,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.56,0.01,0.153%,291853823.00,United States,1989,38464,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.17,0.23,5.838%,384600885.00,United States,2015,857281,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.69,-0.65,-1.043%,1165205038.00,United States,1993,26394,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.41,-0.26,-1.56%,518705626.00,United States,,101710,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.95,-0.22,-1.97%,3309883700.00,,2021,998710,,
MCY,Mercury General Corporation Common Stock,$41.86,0.34,0.819%,2317835376.00,United States,,106486,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$22.78,-0.37,-1.598%,1987816218.00,United States,,161536,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$267.92,-21.51,-7.432%,18249367049.00,United States,2017,940814,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.76,-0.67,-1.839%,2544761881.00,United States,,182819,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$67.21,1.11,1.679%,1149519178.00,United States,2007,49530,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.5901,0.0101,1.741%,14511426.00,Israel,,15328,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.25,0.0001,0.04%,0.00,Israel,,4500,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,,2021,300,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.9593,-0.0407,-2.035%,13904094.00,United States,,2215,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.67,-0.14,-7.735%,19440169.00,China,2019,494,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.855,0.095,0.151%,86986519889.00,United States,,2961594,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.39,0.02,1.46%,78262748.00,Canada,,13844,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8984,0.0184,2.091%,13654155.00,United States,2018,8643,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,-1.35,-6.323%,0.00,United States,,3605,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.56,0.47,3.115%,1805270764.00,United States,,318438,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$91.725,0.975,1.074%,121875861460.00,United States,,2670618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.56,0.31,1.138%,5604346394.00,United States,,396854,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$14.81,0.01,0.068%,110626020.00,,2022,5196,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.9493,0.0095,0.043%,,,,18988,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.27,-0.05,-3.788%,101559032.00,United States,,45312,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.6827,0.0027,0.161%,55765743.00,Israel,2014,6854,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$12.06,0.39,3.342%,45075022.00,United States,,5407,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.55,0.08,2.305%,402402248.00,United States,,119682,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.00,0.00,0.00%,109178454.00,Belgium,2021,383,,
ME,23andMe Holding Co. Class A Common Stock,$2.735,-0.055,-1.971%,1234375289.00,United States,,1030563,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,224391156.00,United States,2021,1192,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.15,-0.0033,-2.153%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.71,-0.15,-2.187%,137774357.00,,2019,44300,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$167.70,-4.12,-2.398%,1930840111.00,United States,,69836,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$157.97,-9.06,-5.424%,5065418787.00,United States,2016,581165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.69,-0.05,-2.874%,13630984.00,United States,,12982,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$37.18,-0.42,-1.117%,1103453954.00,United States,2020,20998,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.3301,-0.4199,-2.666%,0.00,,2021,123228,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$38.705,0.135,0.35%,1482548927.00,United States,,42577,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.4991,-0.0112,-2.195%,66456186.00,United States,2003,1396803,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.91,0.00,0.00%,294574750.00,United States,2021,50,,
MELI,MercadoLibre Inc. Common Stock,$729.47,-33.31,-4.367%,36749225800.00,Argentina,2007,317854,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.12,0.00,0.00%,161622725.00,United States,2021,77,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0365,0.0002,0.551%,0.00,United States,2021,4299,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$39.22,-0.49,-1.234%,2839877686.00,Canada,,186921,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.77,-0.03,-0.116%,,United States,,21904,,
MERC,Mercer International Inc. Common Stock,$16.40,0.19,1.172%,1084572869.00,Canada,,313456,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.105,-0.055,-2.546%,76057323.00,United States,2018,217055,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.09,-0.21,-6.364%,401980912.00,Australia,2015,50044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.21,-0.42,-0.681%,49776334730.00,United States,2000,1006443,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.8866,0.1166,0.536%,,United States,,4804,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.73,-0.09,-0.349%,,United States,,11061,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.34,0.02,0.086%,,United States,,24954,,
META,Meta Platforms Inc. Class A Common Stock,$160.0499,-6.6001,-3.96%,433146787457.00,United States,2012,13874330,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.96,0.18,1.528%,529509720.00,United States,2017,335305,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.40,0.00,0.00%,0.00,United States,,3989,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,11974549.00,China,,101224,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0915,0.0215,30.714%,0.00,China,,1004,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.2551,-0.0373,-12.756%,60063676.00,China,2021,3679534,,
MFA,MFA Financial Inc.,$11.515,0.035,0.305%,1179770073.00,United States,,527280,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.2227,0.1127,0.56%,,United States,,5198,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.86,-0.09,-0.475%,,United States,,16096,,
MFC,Manulife Financial Corporation Common Stock,$17.57,-0.09,-0.51%,33577992176.00,Canada,,1107221,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.185,0.045,0.492%,78508255.00,United States,2004,1348,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.37,-0.01,-0.42%,30034901810.00,Japan,,1602839,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.3289,-0.0911,-2.664%,1118476821.00,,2017,149639,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$1.00,0.05,5.263%,14288100.00,China,2015,11774,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.94,0.02,0.338%,151509382.00,United States,,23789,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.60,-0.01,-0.178%,230650734.00,United States,1986,100771,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.62,-0.01,-0.216%,33682304.00,United States,,1078,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.07,-0.13,-2.097%,180918268.00,United States,2009,32741,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$60.46,-1.20,-1.946%,17481526348.00,Canada,,361187,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.28,1.74,2.273%,2830868604.00,United States,,116675,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.54,-0.01,-0.282%,115394771.00,United States,1987,44397,Finance,Trusts Except Educational Religious and Charitable
